date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-01,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,28,28,27,11,21,49,0.0,1012,32,10,168,6,mumbai
2021-01-02,32,23,0.0,9.0,6,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,18,28,28,27,11,56,56,0.1,1012,32,10,207,6,mumbai
2021-01-03,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,27,27,26,12,13,56,0.0,1011,32,10,205,6,mumbai
2021-01-04,31,22,0.0,9.0,6,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,15,27,27,26,10,37,48,0.4,1011,31,10,201,7,mumbai
2021-01-05,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,27,27,26,13,41,55,0.0,1011,31,10,193,6,mumbai
2021-01-06,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,13,27,27,27,16,17,43,0.0,1011,33,10,254,8,mumbai
2021-01-07,32,24,0.0,10.0,6,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,14,28,28,27,11,57,44,0.7,1009,32,10,171,6,mumbai
2021-01-08,30,24,0.0,10.0,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,29,29,27,10,71,68,0.8,1009,30,9,137,5,mumbai
2021-01-09,31,24,0.0,11.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,29,29,27,10,62,67,0.2,1010,31,10,158,5,mumbai
2021-01-10,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,31,31,29,8,37,56,0.0,1010,34,10,171,5,mumbai
2021-01-11,35,25,0.0,11.0,7,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,19,31,31,29,11,23,51,0.0,1011,35,10,150,6,mumbai
2021-01-12,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,16,30,30,29,13,11,44,0.0,1012,35,10,134,6,mumbai
2021-01-13,34,24,0.0,11.0,7,0,07:19 AM,06:33 PM,07:15 AM,06:20 PM,15,29,29,29,13,5,38,0.0,1011,34,10,156,8,mumbai
2021-01-14,33,23,0.0,11.0,7,1,08:13 AM,07:34 PM,07:15 AM,06:21 PM,13,28,28,27,11,3,34,0.0,1011,33,10,206,6,mumbai
2021-01-15,32,22,0.0,11.0,7,8,09:02 AM,08:32 PM,07:15 AM,06:21 PM,13,27,27,26,11,5,36,0.0,1010,32,10,291,6,mumbai
2021-01-16,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,16,28,28,26,10,4,44,0.0,1009,33,10,176,5,mumbai
2021-01-17,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,28,28,26,9,11,47,0.0,1010,33,10,208,5,mumbai
2021-01-18,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,15,27,27,27,10,11,44,0.0,1011,32,10,268,6,mumbai
2021-01-19,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,14,28,28,28,12,8,35,0.0,1011,34,10,211,6,mumbai
2021-01-20,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,11,27,27,27,13,2,29,0.0,1012,34,10,210,7,mumbai
2021-01-21,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,10,26,26,26,12,0,27,0.0,1013,33,10,215,6,mumbai
2021-01-22,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,13,28,28,27,9,0,35,0.0,1012,35,10,176,5,mumbai
2021-01-23,33,22,0.0,11.0,7,67,01:55 PM,02:23 AM,07:15 AM,06:26 PM,14,28,28,27,11,0,38,0.0,1011,33,10,242,6,mumbai
2021-01-24,33,21,0.0,11.0,7,74,02:37 PM,03:15 AM,07:15 AM,06:27 PM,15,27,27,26,13,0,45,0.0,1012,33,10,258,6,mumbai
2021-01-25,33,20,0.0,11.0,7,81,03:24 PM,04:08 AM,07:15 AM,06:28 PM,12,26,26,26,13,0,34,0.0,1013,33,10,122,7,mumbai
2021-01-26,32,20,0.0,11.0,7,88,04:15 PM,05:03 AM,07:14 AM,06:28 PM,9,25,25,25,13,0,25,0.0,1012,32,10,121,7,mumbai
2021-01-27,32,19,0.0,11.0,6,96,05:11 PM,05:58 AM,07:14 AM,06:29 PM,10,25,25,25,12,0,29,0.0,1012,32,10,144,7,mumbai
2021-01-28,32,19,0.0,11.0,6,100,06:09 PM,06:50 AM,07:14 AM,06:29 PM,10,25,25,25,14,0,32,0.0,1013,32,10,223,7,mumbai
2021-01-29,33,19,0.0,11.0,7,90,07:09 PM,07:41 AM,07:14 AM,06:30 PM,10,25,25,25,13,0,29,0.0,1013,33,10,128,6,mumbai
2021-01-30,35,20,0.0,11.0,7,82,08:09 PM,08:28 AM,07:14 AM,06:31 PM,11,26,26,26,11,2,32,0.0,1013,35,10,141,7,mumbai
2021-01-31,35,21,0.0,11.0,7,79,09:07 PM,09:12 AM,07:13 AM,06:31 PM,12,28,28,27,10,1,30,0.0,1013,35,10,111,7,mumbai
2021-02-01,35,22,0.0,11.0,7,63,10:05 PM,09:53 AM,07:13 AM,06:32 PM,11,28,28,28,14,7,28,0.0,1014,35,10,129,8,mumbai
2021-02-02,36,22,0.0,11.0,7,55,11:03 PM,10:33 AM,07:13 AM,06:32 PM,9,28,28,28,14,4,24,0.0,1014,36,10,136,8,mumbai
2021-02-03,35,22,0.0,11.0,7,48,No moonrise,11:14 AM,07:12 AM,06:33 PM,9,27,27,27,10,5,24,0.0,1013,35,10,154,6,mumbai
2021-02-04,34,21,0.0,11.0,7,40,12:01 AM,11:56 AM,07:12 AM,06:33 PM,10,27,27,27,11,3,27,0.0,1013,34,10,140,8,mumbai
2021-02-05,31,21,0.0,11.0,7,33,01:01 AM,12:40 PM,07:12 AM,06:34 PM,11,26,26,26,14,1,35,0.0,1013,31,10,208,8,mumbai
2021-02-06,34,20,0.0,11.0,7,25,02:02 AM,01:29 PM,07:11 AM,06:34 PM,7,27,27,27,15,0,24,0.0,1013,34,10,112,8,mumbai
2021-02-07,35,21,0.0,11.0,7,18,03:04 AM,02:22 PM,07:11 AM,06:35 PM,6,27,27,28,16,0,23,0.0,1013,35,10,130,9,mumbai
2021-02-08,35,20,0.0,11.0,7,10,04:07 AM,03:19 PM,07:10 AM,06:35 PM,7,27,27,27,14,0,23,0.0,1014,35,10,157,8,mumbai
2021-02-09,35,20,0.0,11.0,7,3,05:07 AM,04:19 PM,07:10 AM,06:36 PM,7,27,27,27,12,0,23,0.0,1013,35,10,152,6,mumbai
2021-02-10,34,21,0.0,11.0,7,0,06:02 AM,05:19 PM,07:10 AM,06:36 PM,7,27,27,27,10,0,22,0.0,1012,34,10,135,6,mumbai
2021-02-11,37,21,0.0,11.0,7,0,06:53 AM,06:18 PM,07:09 AM,06:37 PM,8,28,28,28,10,0,23,0.0,1011,37,10,139,6,mumbai
2021-02-12,35,22,0.0,11.0,7,0,07:38 AM,07:15 PM,07:09 AM,06:37 PM,9,27,27,27,9,0,24,0.0,1011,35,10,203,5,mumbai
2021-02-13,33,22,0.0,11.0,7,5,08:18 AM,08:08 PM,07:08 AM,06:38 PM,12,27,27,27,10,1,32,0.0,1012,33,10,237,6,mumbai
2021-02-14,32,21,0.0,11.0,7,12,08:56 AM,08:59 PM,07:08 AM,06:38 PM,13,27,27,26,10,4,41,0.0,1013,32,10,198,6,mumbai
2021-02-15,31,21,0.0,11.0,7,20,09:31 AM,09:49 PM,07:07 AM,06:39 PM,14,27,27,26,12,2,47,0.0,1012,31,10,250,8,mumbai
